path,true_idx,predicted_idx,confidence,correct,top5_correct,top5_indices
val/07176_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Nama_hispida/2ea5faca-ce9b-4a59-bb04-626a15314995.jpg,373,88,0.017170555174202615,False,False,"[88, 228, 4, 23, 163]"
val/07176_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Nama_hispida/44d5b043-5159-4d45-9fa7-700cea0f467c.jpg,373,352,0.01630150384742091,False,False,"[352, 468, 391, 480, 362]"
val/07176_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Nama_hispida/44ead5c3-cf65-4aa5-8ec4-1d499947215a.jpg,373,336,0.010925485420063467,False,True,"[336, 367, 458, 373, 303]"
val/07176_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Nama_hispida/45f0e401-16e4-40b3-a099-0a540a217a6e.jpg,373,464,0.01025874914678853,False,False,"[464, 293, 295, 428, 206]"
val/07176_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Nama_hispida/58f21284-ff39-438e-ada6-eb8015673468.jpg,373,294,0.00955759425408791,False,False,"[294, 217, 456, 250, 20]"
val/07176_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Nama_hispida/682c73a5-eefe-4a0b-a76d-07a786adef67.jpg,373,407,0.02439788487584275,False,False,"[407, 308, 360, 398, 289]"
val/07176_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Nama_hispida/7df8393c-d70d-4349-9311-be65e2ce7c22.jpg,373,100,0.01619728302085395,False,False,"[100, 380, 401, 439, 80]"
val/07176_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Nama_hispida/aa8c1dea-6999-4915-8bd9-2ad0254e29d6.jpg,373,301,0.009136394750201539,False,False,"[301, 481, 365, 113, 50]"
val/07176_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Nama_hispida/df1c6b33-27f0-4eeb-bfd7-d48ca0b2ada9.jpg,373,354,0.015013664290546801,False,False,"[354, 460, 387, 447, 337]"
val/07176_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Nama_hispida/fbf02977-526c-4f32-bd92-d660ac35711c.jpg,373,439,0.011120854759365287,False,False,"[439, 455, 311, 474, 220]"
val/07196_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Phacelia_parryi/1727b69b-963c-4bb6-84ea-8cf53463e507.jpg,374,480,0.012260114421601725,False,False,"[480, 316, 220, 150, 482]"
val/07196_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Phacelia_parryi/2904bf59-4ead-468f-b62a-27d7d6ab3899.jpg,374,224,0.014378688859389992,False,True,"[224, 374, 433, 440, 376]"
val/07196_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Phacelia_parryi/5ae5daf1-a5f7-46f1-a7d8-06a0bdb0ffb6.jpg,374,318,0.010184499027434854,False,False,"[318, 403, 404, 305, 291]"
val/07196_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Phacelia_parryi/74406f9b-ef89-43e2-9557-5305754394ca.jpg,374,455,0.012573911991977575,False,False,"[455, 401, 469, 387, 349]"
val/07196_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Phacelia_parryi/9291f319-3ae1-4fab-a3cc-cf5a37bf6c72.jpg,374,125,0.015575221605783996,False,False,"[125, 141, 39, 31, 328]"
val/07196_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Phacelia_parryi/934a678e-4fb9-4539-9f26-fd7ad94bc7e4.jpg,374,379,0.02360354887745708,False,False,"[379, 334, 268, 232, 401]"
val/07196_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Phacelia_parryi/c7433e0f-f948-4af0-bfcc-b19cb260816a.jpg,374,319,0.015176093681014677,False,False,"[319, 481, 110, 477, 124]"
val/07196_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Phacelia_parryi/c81e7da2-2261-462e-a2c9-9df94dfe39d9.jpg,374,489,0.013373997536641608,False,False,"[489, 37, 439, 463, 404]"
val/07196_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Phacelia_parryi/e291047b-53c2-4f65-b316-b92da2e45316.jpg,374,305,0.012960539768696181,False,False,"[305, 382, 370, 36, 492]"
val/07196_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Phacelia_parryi/ee0cbb67-a225-42af-8160-17d9cdb94a9e.jpg,374,402,0.012997838754197482,False,False,"[402, 382, 421, 482, 336]"
val/07205_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Pulmonaria_officinalis/0aa509c9-dfd2-4292-9d29-3fee9dd68975.jpg,375,451,0.00907814164368313,False,False,"[451, 263, 33, 110, 351]"
val/07205_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Pulmonaria_officinalis/13bb8392-fce1-458c-ba74-b86f6fd868b5.jpg,375,222,0.018456503476616537,False,False,"[222, 88, 441, 78, 83]"
val/07205_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Pulmonaria_officinalis/36d9230f-b0a3-47c7-bb29-010c61dca9ae.jpg,375,101,0.009710491511197652,False,False,"[101, 354, 358, 263, 48]"
val/07205_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Pulmonaria_officinalis/38e67d4f-5e21-4b6d-b260-fc09919c4969.jpg,375,371,0.023368587449708315,False,False,"[371, 306, 439, 438, 467]"
val/07205_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Pulmonaria_officinalis/68f0dc69-b6f2-4578-ad8d-f213d61ab134.jpg,375,401,0.014579365378577807,False,False,"[401, 343, 455, 380, 37]"
val/07205_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Pulmonaria_officinalis/6bc5ab9e-3809-474c-96e1-969cb1860d2f.jpg,375,308,0.010482492127285666,False,False,"[308, 477, 367, 350, 187]"
val/07205_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Pulmonaria_officinalis/78b4bd57-b5ff-4bc3-a687-50fbbd4b5590.jpg,375,355,0.009666587890740728,False,False,"[355, 445, 346, 370, 448]"
val/07205_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Pulmonaria_officinalis/bda1f39f-75c0-45c9-a430-b5d306e1cb32.jpg,375,123,0.008330559989770699,False,False,"[123, 488, 231, 295, 464]"
val/07205_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Pulmonaria_officinalis/d80d676d-08ae-4827-92ed-c00c656a4458.jpg,375,258,0.013107212435218629,False,False,"[258, 369, 374, 430, 322]"
val/07205_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Pulmonaria_officinalis/e74ad280-3c25-41a7-a5cd-a179b327814c.jpg,375,409,0.009818279395053836,False,False,"[409, 381, 207, 210, 206]"
val/07207_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Tiquilia_palmeri/069b7e40-e59e-4f57-83c7-b57b3ee7556d.jpg,376,450,0.009191117612516734,False,False,"[450, 341, 315, 272, 463]"
val/07207_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Tiquilia_palmeri/2a766f72-0085-499b-8cb5-67481808a51c.jpg,376,344,0.016030275205402515,False,False,"[344, 345, 386, 467, 282]"
val/07207_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Tiquilia_palmeri/2c50a81e-491f-4866-8feb-922d9011fb28.jpg,376,145,0.010014711828470087,False,False,"[145, 37, 485, 150, 374]"
val/07207_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Tiquilia_palmeri/35663bf4-1bbd-4be1-9619-ae6cb8a3bd52.jpg,376,439,0.011519743736197246,False,False,"[439, 290, 268, 359, 461]"
val/07207_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Tiquilia_palmeri/3fa7733b-5eb5-4cae-8b86-57afc8961996.jpg,376,100,0.022236641765629506,False,False,"[100, 324, 434, 440, 68]"
val/07207_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Tiquilia_palmeri/545e59ac-a234-42b7-8a92-a5266c6cb625.jpg,376,491,0.013159734214367128,False,False,"[491, 359, 467, 371, 290]"
val/07207_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Tiquilia_palmeri/6021f466-a063-4553-874f-8e62993854f7.jpg,376,343,0.011145235524886292,False,False,"[343, 468, 15, 394, 132]"
val/07207_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Tiquilia_palmeri/7b7067bd-44a6-420a-80d2-e6abf4d0146a.jpg,376,486,0.010434078439618326,False,False,"[486, 372, 437, 447, 316]"
val/07207_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Tiquilia_palmeri/d57bca72-99c2-48b4-af49-bce531f99b62.jpg,376,421,0.010118179150006094,False,False,"[421, 319, 394, 404, 381]"
val/07207_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Tiquilia_palmeri/e0b95134-9056-47c7-a96f-1ac7fe910fa4.jpg,376,308,0.01092686702624795,False,False,"[308, 391, 344, 445, 475]"
val/07247_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Draba_cuneifolia/2ae8fe8b-0b13-4136-89f3-6f9b4e696a2d.jpg,377,354,0.01025313695140512,False,False,"[354, 355, 462, 329, 380]"
val/07247_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Draba_cuneifolia/30f61aee-d28c-4ec6-b4c8-07b52997c65c.jpg,377,287,0.015213305286599879,False,False,"[287, 258, 177, 341, 398]"
val/07247_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Draba_cuneifolia/34dd2a80-4ac5-4746-8dbb-b1a36e804d14.jpg,377,12,0.00957598818910347,False,False,"[12, 300, 319, 96, 333]"
val/07247_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Draba_cuneifolia/5b089c85-9e3e-4ea4-b5b8-b0b1d0799726.jpg,377,445,0.01124439187203471,False,False,"[445, 379, 413, 342, 391]"
val/07247_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Draba_cuneifolia/722f61a7-629f-4e9a-8351-843c794a7634.jpg,377,450,0.009635988167753073,False,False,"[450, 348, 44, 393, 78]"
val/07247_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Draba_cuneifolia/8a5fd0b5-da3f-4e2a-9fd6-5edac81abaa7.jpg,377,151,0.01539592054028988,False,False,"[151, 308, 457, 478, 287]"
val/07247_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Draba_cuneifolia/99688ddf-00f6-45c8-9250-819087798cc5.jpg,377,350,0.00971083556785843,False,False,"[350, 433, 381, 31, 411]"
val/07247_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Draba_cuneifolia/b0a91a9c-b63e-4888-9d46-fe6cc21c8626.jpg,377,418,0.009536657053643859,False,False,"[418, 408, 12, 125, 137]"
val/07247_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Draba_cuneifolia/d03e3dc3-c00c-4cba-a897-c1c05a1123a8.jpg,377,272,0.021445729472403714,False,False,"[272, 436, 363, 143, 60]"
val/07247_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Draba_cuneifolia/fb908542-5cac-4c7b-b959-95bbf84a72d0.jpg,377,403,0.011403387248995703,False,False,"[403, 401, 10, 435, 284]"
val/07259_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Lepidium_lasiocarpum/0d228b1c-a086-4ce0-b057-017d14f541c6.jpg,378,37,0.009346342789635432,False,False,"[37, 100, 394, 487, 273]"
val/07259_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Lepidium_lasiocarpum/0e745d22-7b45-4d06-9239-6bb3b76bc8a1.jpg,378,352,0.010234285888238768,False,False,"[352, 279, 413, 330, 423]"
val/07259_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Lepidium_lasiocarpum/21d0eccf-6315-4baf-92dd-554717673385.jpg,378,466,0.01143657954745805,False,False,"[466, 444, 440, 37, 338]"
val/07259_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Lepidium_lasiocarpum/2afe9b21-bfc6-4b1a-80bd-2900e4309bac.jpg,378,422,0.015228316498682287,False,False,"[422, 401, 307, 363, 421]"
val/07259_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Lepidium_lasiocarpum/2afef3b6-c690-48e0-aa52-7cf1cb892baa.jpg,378,306,0.008700164344958948,False,False,"[306, 352, 464, 375, 456]"
val/07259_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Lepidium_lasiocarpum/305c52c0-eca2-468c-87fd-eff5af5114b7.jpg,378,300,0.01514183567701317,False,False,"[300, 359, 307, 373, 305]"
val/07259_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Lepidium_lasiocarpum/4ee59a20-36d4-430f-b60e-e4249898df25.jpg,378,447,0.015977706978990584,False,False,"[447, 403, 10, 67, 386]"
val/07259_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Lepidium_lasiocarpum/abea018c-1962-4233-94b8-08ba4c59eba7.jpg,378,468,0.01698730142065989,False,False,"[468, 416, 380, 460, 308]"
val/07259_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Lepidium_lasiocarpum/e6ee3ade-9548-41c4-9c0e-9f4e3e2dbc32.jpg,378,101,0.009479057237210122,False,False,"[101, 269, 310, 272, 173]"
val/07259_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Lepidium_lasiocarpum/f1c9722b-bbc8-47c3-8559-f4de9844b4ed.jpg,378,440,0.0102671484386524,False,False,"[440, 437, 212, 244, 184]"
val/07266_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Nasturtium_officinale/068adce4-7212-406f-b211-d7f87041b7b2.jpg,379,37,0.013171873685646589,False,False,"[37, 307, 371, 370, 373]"
val/07266_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Nasturtium_officinale/07364a3b-289f-4e89-908c-15b173700517.jpg,379,398,0.009187041225776026,False,False,"[398, 154, 484, 454, 102]"
val/07266_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Nasturtium_officinale/248d831c-4313-4322-8c34-a1cc27e94f45.jpg,379,443,0.011387507164214956,False,False,"[443, 429, 350, 487, 330]"
val/07266_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Nasturtium_officinale/365a390a-f3ff-4550-83da-4cf49531e95e.jpg,379,401,0.014508441654670318,False,True,"[401, 482, 379, 354, 357]"
val/07266_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Nasturtium_officinale/412ff2e5-c995-4846-ae4d-297f690d25b2.jpg,379,369,0.011921052456212706,False,False,"[369, 451, 473, 326, 362]"
val/07266_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Nasturtium_officinale/5bf812b3-49dc-4e35-9b1e-8353f4306803.jpg,379,392,0.010086859899823898,False,False,"[392, 480, 141, 371, 474]"
val/07266_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Nasturtium_officinale/664441e3-9908-4450-bb2a-83877d9678fc.jpg,379,381,0.01639022459585871,False,False,"[381, 441, 245, 358, 402]"
val/07266_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Nasturtium_officinale/c40d0efd-dadb-4287-9ec0-f0cad48b7d59.jpg,379,54,0.02841154563958797,False,False,"[54, 297, 35, 81, 361]"
val/07266_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Nasturtium_officinale/de669c1e-3c82-4d83-b7a2-492caec61420.jpg,379,442,0.01500881661056933,False,False,"[442, 343, 401, 10, 477]"
val/07266_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Nasturtium_officinale/e68eae93-a921-4b3d-ac43-7a12bb68f7f2.jpg,379,414,0.010197402525048626,False,False,"[414, 322, 323, 471, 77]"
val/07270_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Rapistrum_rugosum/002b2ccb-6fff-405b-b3a5-8cedeb15a059.jpg,380,373,0.010787934744069291,False,False,"[373, 378, 452, 372, 31]"
val/07270_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Rapistrum_rugosum/0874a9ac-70a5-47c7-8498-5ccd1ba7fcf6.jpg,380,407,0.015533259326146872,False,False,"[407, 141, 360, 308, 358]"
val/07270_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Rapistrum_rugosum/15524407-bd03-4038-b575-37434b6efba8.jpg,380,398,0.01889997696921694,False,False,"[398, 354, 479, 468, 474]"
val/07270_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Rapistrum_rugosum/535e5366-907e-4711-90ea-45cc75fa4ee2.jpg,380,129,0.019771577711170954,False,False,"[129, 37, 263, 419, 365]"
val/07270_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Rapistrum_rugosum/58467963-d1fc-4902-bddc-5f8571dc01f6.jpg,380,346,0.010680779109938497,False,False,"[346, 37, 366, 437, 10]"
val/07270_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Rapistrum_rugosum/62171ec9-aa7f-4e82-b93d-792a18d4c3c1.jpg,380,429,0.011944019749409297,False,False,"[429, 359, 467, 472, 149]"
val/07270_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Rapistrum_rugosum/8719b257-112c-4a7d-b16b-5be6709065ea.jpg,380,457,0.013523380415607446,False,False,"[457, 297, 320, 348, 445]"
val/07270_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Rapistrum_rugosum/8b9d565d-5fa0-4567-b8a6-d573d0b93f34.jpg,380,24,0.01643930428991985,False,False,"[24, 348, 398, 350, 168]"
val/07270_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Rapistrum_rugosum/8f242e64-1ab7-48b4-a367-a032a073c7ae.jpg,380,313,0.009833748017827916,False,False,"[313, 371, 368, 370, 314]"
val/07270_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Rapistrum_rugosum/bf2830cf-93a1-4c8d-8987-5db28cc7ffa7.jpg,380,489,0.010060098127114205,False,False,"[489, 338, 390, 468, 483]"
val/07304_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Aizoaceae_Mesembryanthemum_cordifolium/0252118b-a892-4589-885a-424b57273c65.jpg,381,371,0.010494599642315814,False,False,"[371, 351, 363, 289, 302]"
val/07304_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Aizoaceae_Mesembryanthemum_cordifolium/12091d7a-bb42-42d1-8aba-58a389255268.jpg,381,37,0.012895212450218269,False,False,"[37, 353, 419, 307, 390]"
val/07304_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Aizoaceae_Mesembryanthemum_cordifolium/2d0753b4-ebad-4e3a-a0aa-b647202db985.jpg,381,460,0.012580737965076444,False,False,"[460, 439, 482, 403, 305]"
val/07304_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Aizoaceae_Mesembryanthemum_cordifolium/726d81fa-3c20-4c25-be7a-4dab22fc56f2.jpg,381,147,0.009320497727114666,False,False,"[147, 471, 487, 58, 14]"
val/07304_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Aizoaceae_Mesembryanthemum_cordifolium/96f69438-9736-4826-8a70-fe14740b82f0.jpg,381,382,0.01214894005168547,False,False,"[382, 376, 388, 444, 338]"
val/07304_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Aizoaceae_Mesembryanthemum_cordifolium/a09bde02-dad9-4167-a3ac-82177c1bdeaf.jpg,381,346,0.01197989213789957,False,False,"[346, 420, 433, 388, 312]"
val/07304_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Aizoaceae_Mesembryanthemum_cordifolium/ad7e61b3-9440-4d8a-af89-2897db55a333.jpg,381,102,0.01003323491528011,False,False,"[102, 485, 446, 11, 88]"
val/07304_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Aizoaceae_Mesembryanthemum_cordifolium/b02fd005-29db-4a5f-9492-5e3a40956c90.jpg,381,473,0.009568730609286907,False,False,"[473, 466, 68, 478, 373]"
val/07304_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Aizoaceae_Mesembryanthemum_cordifolium/de957ba1-3d7d-4c6a-9da8-327f9eceb738.jpg,381,415,0.009782476511585446,False,False,"[415, 325, 405, 188, 243]"
val/07304_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Aizoaceae_Mesembryanthemum_cordifolium/f7937fa0-6265-44e9-86d1-beac9d193750.jpg,381,102,0.009726902423227976,False,False,"[102, 310, 319, 222, 273]"
val/07338_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Salsola_tragus/18119c91-dbc4-4549-adf8-e9a04282ff72.jpg,382,158,0.01131019320633583,False,False,"[158, 383, 351, 292, 249]"
val/07338_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Salsola_tragus/686b2217-6470-43d1-9c97-d596ac2dab1a.jpg,382,459,0.016421769561130388,False,False,"[459, 491, 349, 322, 359]"
val/07338_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Salsola_tragus/733f7f09-10a1-4351-a7d2-23250091122b.jpg,382,311,0.012761650651202579,False,False,"[311, 421, 443, 317, 358]"
val/07338_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Salsola_tragus/7c6c37b6-4c4e-400c-a5ec-ec980e8f229c.jpg,382,289,0.010075870820730507,False,False,"[289, 390, 379, 301, 95]"
val/07338_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Salsola_tragus/8135422c-5400-4cd9-bbff-1b40d47fa5a5.jpg,382,382,0.03491555717587291,True,True,"[382, 316, 431, 223, 323]"
val/07338_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Salsola_tragus/81ae6277-2ee5-4f82-b2af-7711c849edde.jpg,382,443,0.009896958077316966,False,False,"[443, 307, 362, 342, 467]"
val/07338_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Salsola_tragus/a26be541-462e-4c79-952c-d63edc0c4309.jpg,382,258,0.015547908263974636,False,False,"[258, 459, 240, 325, 106]"
val/07338_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Salsola_tragus/a5ff211d-0d18-4364-be3e-4a81fb5c4cef.jpg,382,256,0.00921726906003334,False,False,"[256, 115, 305, 367, 273]"
val/07338_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Salsola_tragus/d055daeb-6c8e-4a61-8627-32b117310c6b.jpg,382,489,0.032246800645864285,False,False,"[489, 359, 401, 366, 491]"
val/07338_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Salsola_tragus/e20e19ad-e1d4-4c23-b6af-16e83bbc0e4c.jpg,382,463,0.00956391104746975,False,False,"[463, 280, 287, 39, 227]"
val/07340_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Acanthocereus_tetragonus/05537def-01a8-458e-bed2-815790a0dc2a.jpg,383,71,0.008971213554194689,False,False,"[71, 294, 327, 295, 434]"
val/07340_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Acanthocereus_tetragonus/444a7a86-7321-4fa6-9c74-859a40497664.jpg,383,289,0.01580782258702209,False,False,"[289, 142, 151, 169, 384]"
val/07340_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Acanthocereus_tetragonus/4485ab39-19a3-4bef-b6be-14fddd6392e0.jpg,383,415,0.011744438991464616,False,False,"[415, 309, 240, 134, 419]"
val/07340_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Acanthocereus_tetragonus/4bb8c6e1-8baf-4b8a-801b-2dd11f75a5f1.jpg,383,330,0.01599705525184023,False,False,"[330, 472, 342, 475, 168]"
val/07340_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Acanthocereus_tetragonus/76321263-b5ba-4f18-9a94-ff7cefe894bf.jpg,383,315,0.009119911270920013,False,False,"[315, 222, 277, 425, 189]"
val/07340_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Acanthocereus_tetragonus/7a1732c9-6109-49e7-82ec-54ce63b857ab.jpg,383,10,0.009995389023113992,False,False,"[10, 480, 454, 286, 153]"
val/07340_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Acanthocereus_tetragonus/7e132dc8-b88a-4316-a16f-85b461d1e9ed.jpg,383,121,0.0163138883751176,False,False,"[121, 74, 237, 35, 118]"
val/07340_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Acanthocereus_tetragonus/bb9d1620-069c-467e-ba7c-89a5fcead2d1.jpg,383,212,0.015532954712978265,False,False,"[212, 79, 297, 398, 488]"
val/07340_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Acanthocereus_tetragonus/c8937416-a97d-4813-b30e-f2f6a03f33ea.jpg,383,306,0.012422241832997354,False,False,"[306, 476, 496, 438, 42]"
val/07340_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Acanthocereus_tetragonus/c9bfab9a-9028-431e-b656-8aae142e299c.jpg,383,406,0.016782182705407614,False,False,"[406, 222, 164, 274, 213]"
