path,true_idx,predicted_idx,decision_score,correct,top5_correct,top5_indices,true_class,predicted_class
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/450faebc-d230-40c0-a476-055be52d06b2.jpg,365,221,-6260.7265625,False,False,"[221, 371, 287, 308, 256]",06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus,04188_Animalia_Chordata_Aves_Passeriformes_Sittidae_Sitta_europaea
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/7b8893f3-46c6-4805-a8c3-e830cce1ce1c.jpg,365,430,-14968.22265625,False,False,"[430, 302, 351, 264, 322]",06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus,08188_Plantae_Tracheophyta_Magnoliopsida_Fagales_Fagaceae_Quercus_kelloggii
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/b7377208-4da6-4d20-a2b3-b5da2e4bb927.jpg,365,154,-8242.09765625,False,False,"[154, 414, 458, 176, 147]",06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus,03085_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Eurycea_lucifuga
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/ec32e1a9-adfb-4422-86ac-60a09348a1b3.jpg,365,370,-12915.361328125,False,False,"[370, 348, 354, 437, 346]",06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus,07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/f2d7f9ab-89e5-41ef-ba48-398df855ad9f.jpg,365,422,-6912.37109375,False,False,"[422, 305, 477, 438, 10]",06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus,08040_Plantae_Tracheophyta_Magnoliopsida_Fabales_Fabaceae_Parkinsonia_aculeata
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/f88dcad6-4873-4c0e-a431-80fa15d6c11d.jpg,365,265,-10434.583984375,False,True,"[265, 493, 499, 365, 495]",06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus,04898_Animalia_Chordata_Reptilia_Squamata_Colubridae_Cemophora_coccinea
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/fd74f05d-dbf8-4722-8a45-abab8aaa74ba.jpg,365,477,250.1171875,False,False,"[477, 343, 404, 491, 467]",06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus,09276_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Thalictrum_aquilegiifolium
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/07677644-413a-4305-a5c6-97678f5d2001.jpg,366,363,-6552.33984375,False,False,"[363, 268, 459, 477, 370]",06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens,06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/26ca1345-c055-4fe8-9b0f-6f766e1c5524.jpg,366,20,-11616.94140625,False,False,"[20, 403, 440, 359, 357]",06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens,00417_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Phloeodes_diabolicus
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/2d7018a8-13aa-4a39-9c1e-b38096a8eb01.jpg,366,355,-6041.56640625,False,False,"[355, 359, 480, 346, 492]",06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens,06848_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Inula_helenium
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/3110a76d-6563-4aae-a3ce-18898e0e607e.jpg,366,390,-10953.576171875,False,False,"[390, 275, 273, 419, 353]",06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens,07486_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Montiaceae_Calyptridium_monospermum
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/5aaa917d-648b-47bd-bb71-ba83e98f38bf.jpg,366,241,-13569.34765625,False,False,"[241, 494, 384, 476, 493]",06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens,04476_Animalia_Chordata_Aves_Podicipediformes_Podicipedidae_Podiceps_cristatus
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/5ed565ca-b083-4c3d-b07e-d36649d9d1d0.jpg,366,419,-11587.88671875,False,False,"[419, 367, 265, 437, 474]",06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens,08009_Plantae_Tracheophyta_Magnoliopsida_Fabales_Fabaceae_Lupinus_perennis
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/615848a9-a354-4414-a82b-ff0c86cacfbe.jpg,366,427,-11150.205078125,False,False,"[427, 362, 413, 390, 261]",06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens,08141_Plantae_Tracheophyta_Magnoliopsida_Fagales_Betulaceae_Alnus_rhombifolia
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/7a5992af-85f5-4df5-ab58-5ac93642186b.jpg,366,81,-16069.0078125,False,False,"[81, 117, 341, 101, 43]",06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens,01561_Animalia_Arthropoda_Insecta_Lepidoptera_Noctuidae_Acronicta_vinnula
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/95d152d6-1394-47f8-8ef9-f5a023727190.jpg,366,306,-8710.1640625,False,False,"[306, 453, 470, 440, 476]",06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens,05754_Plantae_Bryophyta_Bryopsida_Hypnales_Plagiotheciaceae_Plagiothecium_undulatum
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/acc59c35-4c7e-4123-bc50-76908b7e5c11.jpg,366,359,-6485.62109375,False,False,"[359, 363, 407, 458, 260]",06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens,06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/0bf0ec17-fddf-411b-a278-17cdf7f69ccd.jpg,367,449,-13698.42578125,False,False,"[449, 37, 340, 349, 495]",06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris,08707_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronicastrum_virginicum
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/151ab25c-ee5c-461d-89ef-6a5088a708cb.jpg,367,450,-7536.3125,False,False,"[450, 421, 332, 161, 474]",06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris,08719_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Verbascum_virgatum
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/1b538fcd-567a-47aa-9ea9-f9bc8dfbcbb4.jpg,367,331,-9191.78125,False,False,"[331, 359, 472, 390, 491]",06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris,06316_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Achnatherum_miliaceum
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/21bee61e-3b54-43e4-9a34-c64bc65f0035.jpg,367,145,-5996.171875,False,False,"[145, 402, 440, 403, 310]",06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris,02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/4a46c6d8-a194-47e1-89ae-b3c94ad5b891.jpg,367,364,-11076.416015625,False,False,"[364, 440, 418, 380, 355]",06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris,06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/73452e68-1e5e-4cd9-a0fa-6e6b114eaec2.jpg,367,400,-8123.9453125,False,False,"[400, 375, 186, 177, 468]",06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris,07693_Plantae_Tracheophyta_Magnoliopsida_Ericales_Balsaminaceae_Impatiens_glandulifera
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/a07b3798-856c-4d3d-80fb-9347a28cbc2f.jpg,367,496,-12633.865234375,False,False,"[496, 429, 348, 315, 426]",06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris,09895_Plantae_Tracheophyta_Polypodiopsida_Polypodiales_Aspleniaceae_Asplenium_flaccidum
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/b6bafd4c-73df-4b76-b075-df691d23db05.jpg,367,168,-16765.88671875,False,False,"[168, 215, 240, 426, 221]",06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris,03303_Animalia_Chordata_Aves_Caprimulgiformes_Trochilidae_Amazilia_yucatanensis
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/ee83a3da-b451-499c-8116-e3416c58f82b.jpg,367,359,-10694.66796875,False,True,"[359, 289, 367, 430, 302]",06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris,06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/f950ab32-154f-4cb5-8fc1-8f825912185a.jpg,367,337,-12602.56640625,False,False,"[337, 268, 304, 378, 177]",06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris,06493_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Chaerophyllum_tainturieri
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/11dd5c57-465b-4f63-932c-abd8b477ddcf.jpg,368,229,-15883.755859375,False,False,"[229, 28, 261, 73, 329]",07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora,04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/328bdf08-9985-4c17-b983-9337e43a4b7d.jpg,368,480,-10499.93359375,False,False,"[480, 477, 457, 367, 365]",07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora,09331_Plantae_Tracheophyta_Magnoliopsida_Rosales_Rhamnaceae_Ceanothus_thyrsiflorus
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/3a074304-2a9d-4f33-9243-dfda8123cbc7.jpg,368,368,-11150.111328125,True,True,"[368, 461, 78, 321, 392]",07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora,07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/67a0365f-ab88-4372-8efa-ea3eaec481ce.jpg,368,27,-20900.640625,False,False,"[27, 283, 16, 159, 247]",07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora,00570_Animalia_Arthropoda_Insecta_Hemiptera_Coreidae_Leptoglossus_phyllopus
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/6b7318b1-0a11-4263-a64a-856e1560e8f1.jpg,368,37,-6446.62109375,False,False,"[37, 336, 372, 305, 317]",07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora,00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/7c8de827-a1d9-434d-bf25-8665412feb79.jpg,368,404,-6446.875,False,False,"[404, 337, 472, 445, 373]",07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora,07784_Plantae_Tracheophyta_Magnoliopsida_Ericales_Ericaceae_Rhododendron_occidentale
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/7f385e30-42f8-4409-afa5-c62408b374be.jpg,368,379,-5606.5546875,False,False,"[379, 354, 491, 467, 492]",07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora,07266_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Nasturtium_officinale
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/9595cdce-24ed-4c25-9ce6-fa052c1dffe3.jpg,368,6,-14119.4765625,False,False,"[6, 301, 156, 266, 147]",07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora,00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/a0f2e364-cf34-4ca6-91fc-b947f060b2e2.jpg,368,362,-4738.984375,False,False,"[362, 499, 455, 462, 199]",07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora,06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/f3196f72-7fa3-4110-bfe0-ab9f5c1f6f4a.jpg,368,145,-8876.9375,False,True,"[145, 108, 496, 368, 371]",07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora,02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/04a54e78-25dd-489e-aa16-ba3ecac332a0.jpg,369,448,-10666.76171875,False,False,"[448, 418, 417, 420, 416]",07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve,08705_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_teucrium
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/1d78d74d-c7e5-4568-8eac-1f3f47ad4b41.jpg,369,417,-12899.96484375,False,False,"[417, 20, 448, 366, 361]",07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve,07958_Plantae_Tracheophyta_Magnoliopsida_Fabales_Fabaceae_Erythrostemon_mexicanus
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/2357629e-1ef9-483d-a0ed-0f1c9e21235d.jpg,369,346,-5396.7578125,False,False,"[346, 407, 359, 480, 354]",07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve,06642_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Baccharis_halimifolia
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/77f74694-eefd-4705-8d9f-fc8a27163c81.jpg,369,472,-9418.73828125,False,False,"[472, 375, 481, 343, 300]",07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve,09241_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Delphinium_glaucum
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/79bc973c-86b9-4194-be08-48a985e02d6c.jpg,369,410,-9036.765625,False,False,"[410, 181, 294, 478, 90]",07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve,07856_Plantae_Tracheophyta_Magnoliopsida_Ericales_Primulaceae_Lysimachia_nummularia
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/b66c221d-dbe2-4405-b6d4-405d5b0ec02f.jpg,369,53,-13554.728515625,False,False,"[53, 213, 229, 239, 123]",07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve,01106_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Perina_nuda
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/cb3693f3-abc9-4bb9-9a73-8c47673a9118.jpg,369,401,-6860.421875,False,False,"[401, 375, 338, 289, 307]",07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve,07711_Plantae_Tracheophyta_Magnoliopsida_Ericales_Ericaceae_Arctostaphylos_patula
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/d6a78fb6-c083-4870-8afd-57915347092f.jpg,369,448,-11270.302734375,False,False,"[448, 480, 269, 346, 262]",07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve,08705_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_teucrium
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/f74b3ad7-f20e-48bf-9da1-e42eea5d70f0.jpg,369,271,-9974.28125,False,False,"[271, 377, 256, 262, 138]",07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve,04965_Animalia_Chordata_Reptilia_Squamata_Colubridae_Thamnophis_atratus
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/f770c88d-ba72-409d-a351-a73933316c88.jpg,369,355,-8183.15625,False,False,"[355, 489, 20, 379, 367]",07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve,06848_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Inula_helenium
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/02b8ece9-493f-49d0-8a2e-f8e2217ee373.jpg,370,390,-8331.375,False,True,"[390, 430, 359, 339, 370]",07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta,07486_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Montiaceae_Calyptridium_monospermum
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/401ad928-b5c7-45e1-af7b-db5ffdebcc62.jpg,370,373,-12390.1015625,False,False,"[373, 342, 491, 2, 359]",07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta,07176_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Nama_hispida
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/54b2a45c-f016-4c1e-b4dd-e1b8fa73f15b.jpg,370,346,-8644.56640625,False,False,"[346, 440, 453, 382, 469]",07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta,06642_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Baccharis_halimifolia
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/90e92a37-acf4-4491-aa9f-7d9bc23e36eb.jpg,370,302,-10147.6484375,False,False,"[302, 365, 359, 372, 268]",07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta,05612_Fungi_Basidiomycota_Agaricomycetes_Boletales_Pisolithaceae_Pisolithus_arhizus
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/9ca9d8e4-2788-42b4-b92c-5d04f232ae61.jpg,370,322,-6634.421875,False,False,"[322, 381, 413, 393, 495]",07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta,06109_Plantae_Tracheophyta_Liliopsida_Commelinales_Commelinaceae_Tradescantia_fluminensis
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/b99fadbf-af18-4e08-beda-bb54534009e5.jpg,370,144,-14691.87109375,False,False,"[144, 362, 334, 221, 203]",07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta,02811_Animalia_Chordata_Actinopterygii_Perciformes_Chaetodontidae_Chaetodon_auriga
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/bffa8327-0d63-4c3a-a78b-5d39ac5b5dd1.jpg,370,418,-11557.5546875,False,False,"[418, 354, 369, 461, 434]",07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta,07984_Plantae_Tracheophyta_Magnoliopsida_Fabales_Fabaceae_Lathyrus_pratensis
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/c1421627-b70d-4a7a-94a6-5d664373408c.jpg,370,359,39.5546875,False,True,"[359, 37, 370, 378, 146]",07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta,06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/c7136afb-7d93-4310-96df-9f38079f4c27.jpg,370,78,-15519.8203125,False,False,"[78, 69, 496, 136, 216]",07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta,01493_Animalia_Arthropoda_Insecta_Lepidoptera_Lycaenidae_Leptotes_marina
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/e9686020-8623-4821-a756-7ebd341c2328.jpg,370,420,-9620.96875,False,False,"[420, 278, 379, 299, 149]",07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta,08014_Plantae_Tracheophyta_Magnoliopsida_Fabales_Fabaceae_Lupinus_truncatus
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/610dd6ce-4cb6-44e0-868d-70b9cea38a76.jpg,371,326,-12883.0390625,False,False,"[326, 450, 179, 181, 492]",07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica,06179_Plantae_Tracheophyta_Liliopsida_Liliales_Liliaceae_Lilium_superbum
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/63a52051-7dfb-4555-9fd0-277e5cc73bcd.jpg,371,74,-8340.17578125,False,False,"[74, 133, 221, 153, 27]",07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica,01425_Animalia_Arthropoda_Insecta_Lepidoptera_Lasiocampidae_Trabala_vishnou
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/7c70e08a-04cc-44ef-9f63-a80782e9eb28.jpg,371,493,-11729.6171875,False,False,"[493, 384, 232, 362, 339]",07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica,09808_Plantae_Tracheophyta_Pinopsida_Pinales_Pinaceae_Picea_engelmannii
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/8300eb10-b088-4460-a410-af4962073d8b.jpg,371,145,-11256.734375,False,False,"[145, 77, 220, 134, 314]",07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica,02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/85e5e005-255c-45ac-b38f-281c52cd032d.jpg,371,12,-19842.970703125,False,False,"[12, 412, 151, 321, 119]",07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica,00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus
